pr_id,repo,number,author_id,author_login,title,state,created_at,closed_at,merged_at,is_merged,merge_commit_sha,head_sha,head_ref,base_ref,comments,review_comments,commits,html_url
facebook/react-native#PR-55614,facebook/react-native,55614,github:jackpope,jackpope,Add host instance pointer and text node feature flags,closed,2026-02-18T14:39:13Z,2026-02-18T17:56:31Z,,False,a15446c40ed8cb75b0ce0363e08f802ff8814c13,8fc04678f75152eb7ebc2399c273fc4ef5eae15b,export-D93479122,main,0,0,0,https://github.com/facebook/react-native/pull/55614
facebook/react-native#PR-55613,facebook/react-native,55613,github:bartlomiejbloniarz,bartlomiejbloniarz,Fix unsafe rawPointer access in cloneMultiple,closed,2026-02-18T11:24:20Z,2026-03-04T00:48:31Z,,False,77da2b9612c2f4cf759daefcea2291f8fa055a8a,41f59c4231199d545743dfbc227a79ab993afe7d,export-D93596770,main,0,0,0,https://github.com/facebook/react-native/pull/55613
facebook/react-native#PR-55612,facebook/react-native,55612,github:cortinico,cortinico,Apply custom headers in RCTCxxInspectorWebSocketAdapter,closed,2026-02-18T11:14:18Z,2026-02-19T18:26:32Z,,False,1ddd39afae1123edc4af3ec78a6698641f8dbc1c,04dfa3fd66522818ba9de82953a4f62781c29d41,export-D93596715,main,0,0,0,https://github.com/facebook/react-native/pull/55612
facebook/react-native#PR-55611,facebook/react-native,55611,github:cortinico,cortinico,Apply custom headers in RCTReconnectingWebSocket,closed,2026-02-18T11:14:17Z,2026-02-19T15:29:57Z,,False,8acc42564a3cea78c6b3cd8c0cfc86381cf6b060,d45eb842a02eb0444ce3ab9e2de5d568500e8860,export-D93596718,main,0,0,0,https://github.com/facebook/react-native/pull/55611
facebook/react-native#PR-55610,facebook/react-native,55610,github:cortinico,cortinico,Apply custom headers in RCTInspectorNetworkHelper,closed,2026-02-18T11:14:16Z,2026-02-19T15:29:55Z,,False,82fe62b168fad76a7d6701b843e457569db861e7,d7a6a00bbbbcae10ab2c3e3ff82c41a574487802,export-D93596720,main,0,0,0,https://github.com/facebook/react-native/pull/55610
facebook/react-native#PR-55609,facebook/react-native,55609,github:cortinico,cortinico,Apply custom headers in RCTInspectorDevServerHelper,closed,2026-02-18T11:14:15Z,2026-02-18T19:00:17Z,,False,32b7ddd4b43f8bef5e88cc31d85d9f6bbdb5960e,e38242985e9db499d61ced0c6a15329e3f51639f,export-D93596719,main,0,0,0,https://github.com/facebook/react-native/pull/55609
facebook/react-native#PR-55608,facebook/react-native,55608,github:cortinico,cortinico,Apply custom headers in RCTBundleURLProvider,closed,2026-02-18T11:14:13Z,2026-02-18T19:00:16Z,,False,eddd45a0af5bae19bbc7c051ca942a532dea0587,8fca2baa7f27caacf65cce66948cd0fa5e5431f0,export-D93596717,main,0,0,0,https://github.com/facebook/react-native/pull/55608
facebook/react-native#PR-55607,facebook/react-native,55607,github:cortinico,cortinico,Apply custom headers in RCTMultipartDataTask,closed,2026-02-18T11:14:12Z,2026-02-18T19:00:15Z,,False,dade1fd8eb7883858276c4e5f0f2ebea1a7e8c6e,6d3a6e09b5d2922da2356fa29e16c0737e0fb54b,export-D93596721,main,0,0,0,https://github.com/facebook/react-native/pull/55607
facebook/react-native#PR-55606,facebook/react-native,55606,github:nickgerleman,NickGerleman,Fix Double Fire of Pressable Text,closed,2026-02-18T10:21:26Z,2026-02-19T01:43:39Z,,False,43ed85971d560181d0819819cbb0812c04338b2a,cedf92028a49d282c4561c2c86026f179bed6fdc,export-D93589114,main,0,0,0,https://github.com/facebook/react-native/pull/55606
facebook/react-native#PR-55604,facebook/react-native,55604,github:elicwhite,elicwhite,Show type alias name in union member errors,closed,2026-02-18T07:58:57Z,2026-02-20T20:39:27Z,,False,2a7ed02cc13798681e84c4f0f6270b6dc1059680,c0abd2d13d91742176b6e9f7ff5859e7fa7fd99c,export-D93262589,main,0,0,0,https://github.com/facebook/react-native/pull/55604
facebook/react-native#PR-55603,facebook/react-native,55603,github:elicwhite,elicwhite,Fix union type alias sorting,closed,2026-02-18T07:58:56Z,2026-02-20T20:39:26Z,,False,481dd4e49cb96f2571b6022c74c660eec882d70e,60131c6624fa324129a407d110cbe9e2bd03a255,export-D93262588,main,0,0,0,https://github.com/facebook/react-native/pull/55603
facebook/react-native#PR-55602,facebook/react-native,55602,github:elicwhite,elicwhite,Add failing tests for union object type addition,open,2026-02-18T07:58:55Z,,,False,,85ea93b0dddb8fc35133e6452cc3d7b49f617436,export-D93262587,main,0,0,0,https://github.com/facebook/react-native/pull/55602
facebook/react-native#PR-55600,facebook/react-native,55600,github:nickgerleman,NickGerleman,Add Pango-based TextLayoutManager for CXX platform,open,2026-02-18T04:48:27Z,,,False,,456da1b2cfd07e2ffe48a738b200bbdbc16d4b4f,export-D93564131,main,0,0,0,https://github.com/facebook/react-native/pull/55600
facebook/react-native#PR-55599,facebook/react-native,55599,github:philiip,philIip,add copyright header to Package.swift.template,closed,2026-02-18T02:38:46Z,2026-02-18T19:21:57Z,,False,145fcf2402ad5f14d6a35db8ec9cddef1337fe19,bb61cf61ffcd4c7be2a267b5ba91cff8da91ce8d,export-D93555928,main,0,0,0,https://github.com/facebook/react-native/pull/55599
facebook/react-native#PR-55598,facebook/react-native,55598,github:philiip,philIip,delete debug.keystore,open,2026-02-17T21:15:42Z,,,False,3ca90ecc1a2b1fdcb15b590725961a35b46c3a00,c3130ff1b983d576d649712e1462b635654043fa,export-D93516461,main,0,0,0,https://github.com/facebook/react-native/pull/55598
facebook/react-native#PR-55597,facebook/react-native,55597,github:retyui,retyui,feat: [TypeScript] Add missing `onPressMove` prop to `<Pressable />`,closed,2026-02-17T20:37:03Z,2026-02-19T16:34:31Z,,False,8d4907839600a2d9d118042d33d118f9cb50b1f5,53c69ba75d45ade2b64d7b429d08ab7a61d43811,fix/retyui/pressable-types,main,0,0,0,https://github.com/facebook/react-native/pull/55597
facebook/react-native#PR-55596,facebook/react-native,55596,github:fabriziocucci,fabriziocucci,Migrate Observer API examples to Flow component syntax,closed,2026-02-17T19:14:05Z,2026-02-18T13:55:42Z,,False,6e8aee35f5e7ac8ccba754f001d21a15b96c7e69,8480d572f3e439b42604ebd3f2d5faffee1954ce,export-D93483600,main,0,0,0,https://github.com/facebook/react-native/pull/55596
facebook/react-native#PR-55595,facebook/react-native,55595,github:fabriziocucci,fabriziocucci,Migrate Experimental examples to Flow component syntax,closed,2026-02-17T18:12:15Z,2026-02-18T13:55:44Z,,False,6c254004d9475d4fe5a5ffffd58578fa11165a0f,9b0970f319c725242c86f423bd665c62494eab65,export-D93484047,main,0,0,0,https://github.com/facebook/react-native/pull/55595
facebook/react-native#PR-55594,facebook/react-native,55594,github:fabriziocucci,fabriziocucci,Migrate Text examples to Flow component syntax,closed,2026-02-17T18:11:36Z,2026-02-18T13:55:43Z,,False,1f247863b4f3015bfc7980d4bad91cf3391e5ee9,b9715ce5ba01f47f2d5eedad54b6f9622545d3fa,export-D93484048,main,0,0,0,https://github.com/facebook/react-native/pull/55594
facebook/react-native#PR-55593,facebook/react-native,55593,github:fabriziocucci,fabriziocucci,Migrate ScrollView examples to Flow component syntax,closed,2026-02-17T18:10:51Z,2026-02-18T13:55:41Z,,False,f4b77b2643986cf8df32228e09bd274d8b5cc0b8,2ea642a0685472722a2a69620e758c1bdcbf15dd,export-D93483460,main,0,0,0,https://github.com/facebook/react-native/pull/55593
facebook/react-native#PR-55592,facebook/react-native,55592,github:cortinico,cortinico,Apply custom headers in RCTCxxInspectorWebSocketAdapter,open,2026-02-17T18:09:24Z,,,False,,15b8192676058a5f94bffa89ee32aec1a3c09f98,export-D93490949,main,0,0,0,https://github.com/facebook/react-native/pull/55592
facebook/react-native#PR-55591,facebook/react-native,55591,github:cortinico,cortinico,Apply custom headers in RCTReconnectingWebSocket,open,2026-02-17T18:09:23Z,,,False,,13e5eeac86250f578085df086ff02ebab9fc2652,export-D93490948,main,0,0,0,https://github.com/facebook/react-native/pull/55591
facebook/react-native#PR-55590,facebook/react-native,55590,github:cortinico,cortinico,Apply custom headers in RCTInspectorNetworkHelper,open,2026-02-17T18:09:22Z,,,False,,9c8bd4938f31b1ceecabf7621163188b95b52dc9,export-D93490953,main,0,0,0,https://github.com/facebook/react-native/pull/55590
facebook/react-native#PR-55589,facebook/react-native,55589,github:cortinico,cortinico,Apply custom headers in RCTInspectorDevServerHelper,open,2026-02-17T18:09:21Z,,,False,,d9a7608d20148aebd795210ef67ba852c24fb1fa,export-D93490950,main,0,0,0,https://github.com/facebook/react-native/pull/55589
facebook/react-native#PR-55588,facebook/react-native,55588,github:cortinico,cortinico,Apply custom headers in RCTBundleURLProvider,open,2026-02-17T18:09:20Z,,,False,,cc61e5f4e798d7a5a48759192dc16c5ba85beb2b,export-D93490952,main,0,0,0,https://github.com/facebook/react-native/pull/55588
facebook/react-native#PR-55587,facebook/react-native,55587,github:cortinico,cortinico,Apply custom headers in RCTMultipartDataTask,open,2026-02-17T18:09:18Z,,,False,,4e7f04262ee315ca597a6b165bb09b1369cbf330,export-D93490951,main,0,0,0,https://github.com/facebook/react-native/pull/55587
facebook/react-native#PR-55586,facebook/react-native,55586,github:cortinico,cortinico,Add RCTDevSupportHttpHeaders singleton,closed,2026-02-17T18:09:17Z,2026-02-18T19:00:14Z,,False,c8bb31addc05297d51dc045fd997ea4183e89e43,b5435123b2741c22df02dee6e00bbb370d574383,export-D93490954,main,0,0,0,https://github.com/facebook/react-native/pull/55586
facebook/react-native#PR-55585,facebook/react-native,55585,github:fabriziocucci,fabriziocucci,Migrate SectionList examples to Flow component syntax,closed,2026-02-17T18:07:17Z,2026-02-18T13:55:40Z,,False,6281a9ccb54d1912febef3ccd34a5464fe93009c,4c12b40ec7985f28620c3521c4fc5edc77d695fb,export-D93483461,main,0,0,0,https://github.com/facebook/react-native/pull/55585
facebook/react-native#PR-55584,facebook/react-native,55584,github:fabriziocucci,fabriziocucci,Migrate FlatList examples to Flow component syntax,closed,2026-02-17T17:24:34Z,2026-02-17T18:52:06Z,,False,3565d57c0f835cbc204419fbe057df5040bfe792,4870a49b8eea3a10ca990930a46c19f060a2b36d,export-D93482900,main,0,0,0,https://github.com/facebook/react-native/pull/55584
facebook/react-native#PR-55583,facebook/react-native,55583,github:fabriziocucci,fabriziocucci,Migrate Animated examples to Flow component syntax,closed,2026-02-17T17:22:56Z,2026-02-17T18:52:05Z,,False,564701ae245b9d1e058e59dca309d68699548462,0b083f7c8b6a1828f27ebba7c804b8d7eb669e8d,export-D93483000,main,0,0,0,https://github.com/facebook/react-native/pull/55583
facebook/react-native#PR-55582,facebook/react-native,55582,github:cortinico,cortinico,Add custom request header support to DevSupportHttpClient,closed,2026-02-17T15:34:48Z,2026-02-18T15:41:53Z,,False,,193988c74d7ff0c3ba18043a56041d26eb7af664,export-D93481539,main,0,0,0,https://github.com/facebook/react-native/pull/55582
facebook/react-native#PR-55581,facebook/react-native,55581,github:cortinico,cortinico,Migrate ReconnectingWebSocket to shared OkHttpClient,closed,2026-02-17T15:34:46Z,2026-02-18T15:41:52Z,,False,791d4d1b9ecc5dd2bf41b88d52a972a6f9eda9c0,3cbee81120b38684335927fb6be7045e0c6d7d23,export-D93481092,main,0,0,0,https://github.com/facebook/react-native/pull/55581
facebook/react-native#PR-55580,facebook/react-native,55580,github:cortinico,cortinico,Migrate CxxInspectorPackagerConnection to shared OkHttpClient,closed,2026-02-17T15:34:44Z,2026-02-18T15:41:51Z,,False,439e1234c381b58867f5b3a90199b0f39fbb3348,c00e6c0e85733ecb20ef7957c249b1de43c2811f,export-D93480223,main,0,0,0,https://github.com/facebook/react-native/pull/55580
facebook/react-native#PR-55579,facebook/react-native,55579,github:cortinico,cortinico,Fix thread-safety race in InspectorNetworkHelper,closed,2026-02-17T15:34:43Z,2026-02-18T15:41:50Z,,False,31bfa28634f83e67298a0950e489a15ef160eebe,6d18ed0fcf5487f2f6dc9f07d0c123fbfb384c91,export-D93480252,main,0,0,0,https://github.com/facebook/react-native/pull/55579
facebook/react-native#PR-55578,facebook/react-native,55578,github:cortinico,cortinico,Fix per-tap OkHttpClient allocation in RedBoxContentView,closed,2026-02-17T15:34:41Z,2026-02-18T15:41:49Z,,False,585572d722ab91da9a0cd680d35c3c136daf81e8,745e814232277341d3c239d9f4a1022e4d0e6219,export-D93480250,main,0,0,0,https://github.com/facebook/react-native/pull/55578
facebook/react-native#PR-55577,facebook/react-native,55577,github:cortinico,cortinico,Remove unused no-arg constructor from PackagerStatusCheck,closed,2026-02-17T15:34:40Z,2026-02-18T15:41:48Z,,False,9eea543e4dbca378112854e9f1296df36f6e2c5e,f0d870b9c4435b6653040791b566c9c077b3a248,export-D93480248,main,0,0,0,https://github.com/facebook/react-native/pull/55577
facebook/react-native#PR-55576,facebook/react-native,55576,github:cortinico,cortinico,Migrate DevServerHelper to shared OkHttpClient,closed,2026-02-17T15:34:39Z,2026-02-18T15:41:46Z,,False,5e12bc526fba8947f0efe2224f115a37c3d136f4,da5d886167ccabeae6b53d3ed1b9a8aca7a5c8d1,export-D93480251,main,0,0,0,https://github.com/facebook/react-native/pull/55576
facebook/react-native#PR-55575,facebook/react-native,55575,github:cortinico,cortinico,Add shared DevSupportHttpClient singleton,closed,2026-02-17T15:34:38Z,2026-02-17T18:37:13Z,,False,75c4c33257017e00582ce95532961a67cdc6f119,4f4b5ba88fb5b93826dc11ac8966e78d9ad480b6,export-D93480249,main,0,0,0,https://github.com/facebook/react-native/pull/55575
facebook/react-native#PR-55574,facebook/react-native,55574,github:philiip,philIip,upgrade undici from 5.29.0 to 6.23.0,closed,2026-02-17T15:28:08Z,2026-02-17T17:18:06Z,,False,099ccc9ffdbb72dfdd2d5bc931516cf22e02d758,e9af3ab5bc98a83f5486b84859e0c25e0a371a05,export-D93298172,main,0,0,0,https://github.com/facebook/react-native/pull/55574
facebook/react-native#PR-55573,facebook/react-native,55573,github:fabriziocucci,fabriziocucci,Fix typos in feature flags utils comments,closed,2026-02-17T14:32:35Z,2026-02-17T17:00:26Z,,False,8f68ff53fb0cd2d23963c41ddca139ddd3a38417,7b2328d31c170626aac9ea8dbd748efa32838c9e,export-D93478901,main,0,0,0,https://github.com/facebook/react-native/pull/55573
facebook/react-native#PR-55572,facebook/react-native,55572,github:j-piasecki,j-piasecki,Split definition to separate statements,closed,2026-02-17T14:01:07Z,2026-02-25T13:18:10Z,,False,c5b549207ef2fb8c2fa8f557cf0c9ed9603f188e,b94fb3b2c1e5fb9768f32723b39acca43a19bffb,export-D93477888,main,0,0,0,https://github.com/facebook/react-native/pull/55572
facebook/react-native#PR-55570,facebook/react-native,55570,github:chicio,chicio,Fix TextInput isFocused false positive on stale refs after unmount,closed,2026-02-17T00:18:37Z,2026-02-23T23:23:22Z,,False,bbae14aa42f4709b01187443ef804f6620f680a0,f9a7c99f1da6127211edd858c3edffffd57a5735,fix_isfocused_unmount_never_focus,main,0,0,0,https://github.com/facebook/react-native/pull/55570
facebook/react-native#PR-55569,facebook/react-native,55569,github:titozzz,Titozzz,fix(react-native): resolve included-build gradle.properties from parent build in monorepos,closed,2026-02-16T17:52:14Z,2026-02-17T18:32:55Z,,False,88380eb0554d268a6400360de50db6496f39ee11,6b7fe3342096d57d7ef3a36186a582bf0b58a106,titozzz/hermesv1monorepo,main,0,0,0,https://github.com/facebook/react-native/pull/55569
facebook/react-native#PR-55568,facebook/react-native,55568,github:nehgupta-1203,Nehgupta-1203,Add @Nullsafe(Nullsafe.Mode.LOCAL) to clean interfaces and classes,open,2026-02-16T16:44:33Z,,,False,3e4613164053c7b523aaaed6e29d2be00f0a808e,786a267d2f15566dfd18e6fa0aeab32c44c4c003,export-D93118745,main,0,0,0,https://github.com/facebook/react-native/pull/55568
facebook/react-native#PR-55567,facebook/react-native,55567,github:cortinico,cortinico,Explicitely set REACT_NATIVE_DOWNLOADS_DIR to use predownloaded deps,closed,2026-02-16T14:32:39Z,2026-02-16T16:08:59Z,,False,d3ca2f9173d37b332124ce4c1abeccff711684ad,fedfe1ff307f31cee819054a749c84f3e7d6b5a0,nc/predownload-native,main,0,0,0,https://github.com/facebook/react-native/pull/55567
facebook/react-native#PR-55566,facebook/react-native,55566,github:bartlomiejbloniarz,bartlomiejbloniarz,Fix js sync on animation end in Animation Backend,closed,2026-02-16T14:01:29Z,2026-02-19T10:24:02Z,,False,383360be24916ef52525242dd5e6a2c47dc7686c,d0197e0baf82cc8a0c87f51925ab0ef487fc0e0a,export-D93414839,main,0,0,0,https://github.com/facebook/react-native/pull/55566
facebook/react-native#PR-55565,facebook/react-native,55565,github:j-piasecki,j-piasecki,Move RCTComponentViewHelpers to ios specific directory,closed,2026-02-16T11:59:54Z,2026-02-17T14:57:09Z,,False,5b35b6749b5512ec4ecdf878186bfd3a62d02db0,340d0c125bfead0eb8968674acf52086505c92c3,export-D93410394,main,0,0,0,https://github.com/facebook/react-native/pull/55565
facebook/react-native#PR-55564,facebook/react-native,55564,github:cortinico,cortinico,Set LC_ALL: C.UTF8 to further jobs to unblock nightly,closed,2026-02-16T11:14:01Z,2026-02-16T12:59:10Z,,False,809386bc21088f45011dd4ebaee3072712587f93,046264cd6254bbff3f75e7cc14563cb372938de2,nc/nightly-C.UTF8,main,0,0,0,https://github.com/facebook/react-native/pull/55564
facebook/react-native#PR-55563,facebook/react-native,55563,github:fabriziocucci,fabriziocucci,Sync clipToPadding with overflow on Android views,closed,2026-02-16T10:43:55Z,2026-02-18T10:15:00Z,,False,027269fe6d2c7ad9b15bfa1c0335a8e97a8c9e8a,caa48a878c0f5fefe060e813f3c58228e6279872,export-D93248532,main,0,0,0,https://github.com/facebook/react-native/pull/55563
facebook/react-native#PR-55561,facebook/react-native,55561,github:gkz,gkz,Deploy 0.301.0 to xplat,closed,2026-02-16T08:52:39Z,2026-02-16T13:12:22Z,,False,57cd0d84df69811bc3d092eb40122553af6695ab,cca777957559f6aea559e6bb4de33d5bc2e2be0e,export-D93387946,main,0,0,0,https://github.com/facebook/react-native/pull/55561
facebook/react-native#PR-55559,facebook/react-native,55559,github:nickgerleman,NickGerleman,Teach ReactTextView Hit Testing/a11y about Facsimile State (Fixes hit testing/a11y for selectable Text in Facsimile),closed,2026-02-16T04:44:19Z,2026-02-26T09:01:45Z,,False,6b07a0ea63a2788862062c986f2c7565b26aa4a7,2559cd5be26201a75181a5ed70b665d7f5b337b1,export-D93346617,main,0,0,0,https://github.com/facebook/react-native/pull/55559
facebook/react-native#PR-55558,facebook/react-native,55558,github:nickgerleman,NickGerleman,PreparedLayout -> PreparedTextLayout,closed,2026-02-16T03:29:19Z,2026-02-20T01:18:13Z,,False,e2ee277572ac1eea839023b9113bf61e8476433d,804d5ebe2907ac8b8b7780ff804b4f5d96dde74c,export-D93381797,main,0,0,0,https://github.com/facebook/react-native/pull/55558
facebook/react-native#PR-55557,facebook/react-native,55557,github:robhogan,robhogan,"Fix transformer changing process.env.BABEL_ENV as a side-effect, transform tests non-determinism",closed,2026-02-16T01:01:32Z,2026-02-16T16:13:50Z,,False,4a5318ef97fba2efc1ccc1077ffec67f0043cbc6,84649f129f3d08caffb143b576e8b3fba321e45c,export-D93328555,main,0,0,0,https://github.com/facebook/react-native/pull/55557
facebook/react-native#PR-55556,facebook/react-native,55556,github:hryhoriik97,hryhoriiK97,feat(ios): replace AudioServicesPlaySystemSound with CoreHaptics for Vibration API,open,2026-02-15T17:52:11Z,,,False,41fad5852649efa4e9dfa9e558f4bfc4827f4742,4db5a6b501cc0d9090ef7a790048211124b30ede,feat/ios-vibration-corehaptics,main,0,0,0,https://github.com/facebook/react-native/pull/55556
facebook/react-native#PR-55554,facebook/react-native,55554,github:nickgerleman,NickGerleman,Cleanup PreparedLayoutTextView Recycling,closed,2026-02-14T11:06:55Z,2026-02-16T13:04:35Z,,False,4d941598884c4a8e5ea22fb2f8ca5d3ed15f47a1,0da4ded574c84065e907f2bca2fae7a72793a6a4,export-D93327082,main,0,0,0,https://github.com/facebook/react-native/pull/55554
facebook/react-native#PR-55553,facebook/react-native,55553,github:nickgerleman,NickGerleman,Formalize Text in JS as overflow: hidden by default (fixes overflow: visible text with props 2.0),closed,2026-02-14T11:00:17Z,2026-02-20T03:53:33Z,,False,37983842b319017688e13ea1440d28f51a608ab6,fdc7055385c2dfc5b49edfa1e8b6cf552a5871bb,export-D93324626,main,0,0,0,https://github.com/facebook/react-native/pull/55553
facebook/react-native#PR-55552,facebook/react-native,55552,github:nickgerleman,NickGerleman,Initial support for selectable text with enablePreparedTextLayout,closed,2026-02-14T05:40:11Z,2026-02-17T11:49:55Z,,False,2c8b7472ee35ff7dcb36282d0c390785e30d25d2,48ce5e5f8719f9e39547d7282abfd78e4e75ba97,export-D92928315,main,0,0,0,https://github.com/facebook/react-native/pull/55552
facebook/react-native#PR-55551,facebook/react-native,55551,github:lunaleaps,lunaleaps,useAnimatedValue in react-native-github,closed,2026-02-13T19:39:20Z,2026-02-13T22:10:07Z,,False,d190ecc94d2dd6a14458908da050da787af24b7b,c2705464da5d6b7e02cd7563111220daa7bd27b9,export-D93258352,main,0,0,0,https://github.com/facebook/react-native/pull/55551
facebook/react-native#PR-55550,facebook/react-native,55550,github:huntie,huntie,Remove prefersFuseboxFrontend capability flag,closed,2026-02-13T17:47:50Z,2026-02-23T17:43:30Z,,False,7191449511f5310614e19d9dbcb7b7066c888209,54307b4239673b3c59bcbebd77b9b4d0cc1025c4,export-D93247603,main,0,0,0,https://github.com/facebook/react-native/pull/55550
facebook/react-native#PR-55549,facebook/react-native,55549,github:huntie,huntie,Remove prefersFuseboxFrontend from event reporter,closed,2026-02-13T17:47:49Z,2026-02-23T17:43:29Z,,False,8bcd7848be731648ec8f164727e8b326e75521a7,5b7c468698d49d297ee9ab21a0de4bf5dbdf8910,export-D93247602,main,0,0,0,https://github.com/facebook/react-native/pull/55549
facebook/react-native#PR-55548,facebook/react-native,55548,github:huntie,huntie,Remove legacy debugger entry point selection,closed,2026-02-13T17:47:48Z,2026-02-23T17:43:28Z,,False,b2d27d164427e3852c4e77c6e0bb0bc9a565c235,c2086ddfc551996b03aa1ff209a1896d36508f17,export-D93247604,main,0,0,0,https://github.com/facebook/react-native/pull/55548
facebook/react-native#PR-55547,facebook/react-native,55547,github:fabriziocucci,fabriziocucci,Remove enableClipChildrenForOverflowHidden feature flag,closed,2026-02-13T16:42:33Z,2026-02-13T18:47:53Z,,False,a83410eb0bdf5cee2b280f1a2ec7867389f67381,eef3fb3b17f0f6a30dd2a78ba10895a53ad6c6dc,export-D93238810,main,0,0,0,https://github.com/facebook/react-native/pull/55547
facebook/react-native#PR-55546,facebook/react-native,55546,github:fabriziocucci,fabriziocucci,Remove enableClipChildrenForOverflowHidden logic,closed,2026-02-13T16:35:58Z,2026-02-13T18:47:52Z,,False,9866cada8b63a472ac990cf67f95b78958712a9c,b797de0f84b54e470b2b663ba8467ff1451aae6f,export-D93237429,main,0,0,0,https://github.com/facebook/react-native/pull/55546
facebook/react-native#PR-55545,facebook/react-native,55545,github:zhu-xiaowei,zhu-xiaowei,fix: maintainVisibleContentPosition not compensating for height changes of first visible view,open,2026-02-13T16:01:37Z,,,False,5c9844de3b81f3be69b0b741ee383e1167f644cd,c47b6612ff6d58d359fd0d39535044eb070fff40,fix/maintain-visible-content-position-size-change,main,0,0,0,https://github.com/facebook/react-native/pull/55545
facebook/react-native#PR-55543,facebook/react-native,55543,github:robhogan,robhogan,"Bump some babel deps (code-frame,generator,parser,template,traverse,types) to latest minors",closed,2026-02-13T12:50:48Z,2026-02-13T15:14:48Z,,False,0d1f1155359e3c712a22577a484e7739284421f8,da86b1c5e9d550243349a115faa129e65d6dd9ce,export-D92983519,main,0,0,0,https://github.com/facebook/react-native/pull/55543
facebook/react-native#PR-55542,facebook/react-native,55542,github:motiz88,motiz88,Add integration tests for multi-session Debugger.enable,closed,2026-02-13T12:40:34Z,2026-02-13T14:30:58Z,,False,34f3aec7e022d25f4ad5f930f51c23781c0ce771,75849d6485b2e1c80750c3230e71a9f252245724,export-D90888853,main,0,0,0,https://github.com/facebook/react-native/pull/55542
facebook/react-native#PR-55541,facebook/react-native,55541,github:huntie,huntie,Remove deprecated StyleSheet.absoluteFill API,closed,2026-02-13T12:23:32Z,2026-02-18T11:35:18Z,,False,,d011c8c940514d29282b348de0998bb01ec2c42e,export-D93223402,main,0,0,0,https://github.com/facebook/react-native/pull/55541
facebook/react-native#PR-55539,facebook/react-native,55539,github:zeyap,zeyap,upstream useAnimatedColor and useAnimatedValueXY,closed,2026-02-12T19:04:08Z,2026-02-14T05:37:20Z,,False,4708e7f3dd180a08cac7cf9ba46d8961e38e022b,b02b39ab1c8944c2fb51a78a658d92d4203c8b3d,export-D93125807,main,0,0,0,https://github.com/facebook/react-native/pull/55539
facebook/react-native#PR-55537,facebook/react-native,55537,github:zeyap,zeyap,Create featureflag viewTransitionEnabled,closed,2026-02-12T16:38:09Z,2026-02-12T21:35:29Z,,False,2461668baa6d73d6c5d93e4919a00f96235cfddc,594ac6b59257778254b4dafc28317ba770913c4c,export-D92713074,main,0,0,0,https://github.com/facebook/react-native/pull/55537
facebook/react-native#PR-55536,facebook/react-native,55536,github:huntie,huntie,Update build to better locate prepack script,closed,2026-02-12T16:34:16Z,2026-02-12T17:44:12Z,,False,64b232d7fd0edeac3e70daebc94a7790fed503f5,a00240adee4a3445047166abbf520632683730f7,export-D92831007,main,0,0,0,https://github.com/facebook/react-native/pull/55536
facebook/react-native#PR-55535,facebook/react-native,55535,github:hannojg,hannojg,fix(android): props 2.0 image tintColor=transparent broken,open,2026-02-12T14:32:12Z,,,False,8c4c9baccaa3a6dcd3e3e80396cb24112fbbff91,732ca3ed649cddf0bc6779b5b4bf6642ab8e2bb7,fix/android-image-tint-color-transparent-broken,main,0,0,0,https://github.com/facebook/react-native/pull/55535
facebook/react-native#PR-55534,facebook/react-native,55534,github:javache,javache,Fix crash in RawPropsKeyMap::at() for out-of-bounds prop name lengths,closed,2026-02-12T14:02:23Z,2026-02-13T10:55:11Z,,False,b1ad9eab586fa7ad717b1eaa7e96911603192c84,21220c18357274a8661a151a571cb45a3773445f,export-D93094839,main,0,0,0,https://github.com/facebook/react-native/pull/55534
facebook/react-native#PR-55532,facebook/react-native,55532,github:kitten,kitten,[scripts] Update `generate-artifacts-executor` scripts to skip write/cp for unchanged outputs,closed,2026-02-12T12:21:02Z,2026-03-03T11:21:59Z,,False,5db1a7e0148225aa46db6465a1680e67aa0197a0,f267fea6cc554ae6ddc1cf453cbac5326914e17d,@kitten/refactor/artifacts-write-on-changed,main,0,0,0,https://github.com/facebook/react-native/pull/55532
facebook/react-native#PR-55531,facebook/react-native,55531,github:amartinz,amartinz,Allow overriding dev server ip via property,closed,2026-02-12T11:39:33Z,2026-02-13T17:59:19Z,,False,db471ad8b066ae2ffd86f8394078f161dc19de2f,ae4275be7d9309fc2abfda61d32c564afd74c53a,gradle-dev-server-ip-property,main,0,0,0,https://github.com/facebook/react-native/pull/55531
facebook/react-native#PR-55529,facebook/react-native,55529,github:dileepnallabo,DileepNallabo,Fixing fb4a crashes due to null pointer exception,closed,2026-02-12T00:45:50Z,2026-02-13T00:12:28Z,,False,114f85b4e3d5a8b1b8c917c0277cd545bbf6a64c,46fc6d60ae8feacdd2f411127c5d26be0139c8d6,export-D92986523,main,0,0,0,https://github.com/facebook/react-native/pull/55529
facebook/react-native#PR-55528,facebook/react-native,55528,github:javache,javache,Move RCT_DEV_SETTINGS_ENABLE_PACKAGER_CONNECTION to its only consumer,closed,2026-02-11T22:27:09Z,2026-02-12T15:03:33Z,,False,b80e0fdd0e5d7d3c441a9d5fd3644655a90c3956,781ee75b959f9405c0c4a4fd09816d471d18e12c,export-D93018381,main,0,0,0,https://github.com/facebook/react-native/pull/55528
